2018	343	3	0	7.27
2018	343	3	1	6.24
2018	343	3	2	5.47
2018	343	3	3	6.61
2018	343	3	4	6.55
2018	343	3	5	6.33
2018	343	3	6	5.99
2018	343	3	7	5.91
2018	343	3	8	5.65
2018	343	3	9	5.61
2018	343	3	10	5.95
2018	343	3	11	5.67
2018	343	3	12	5.73
2018	343	3	13	5.90
2018	343	3	14	6.21
2018	343	3	15	6.08
2018	343	3	16	6.01
2018	343	3	17	5.74
2018	343	3	18	4.81
2018	343	3	19	4.56
2018	343	3	20	5.97
2018	343	3	21	5.19
2018	343	3	22	4.68
2018	343	3	23	4.50
2018	343	3	24	4.64
2018	343	3	25	4.55
2018	343	3	26	4.41
2018	343	3	27	4.66
2018	343	3	28	4.81
2018	343	3	29	4.45
2018	343	3	30	4.22
2018	343	3	31	4.23
2018	343	3	32	4.27
2018	343	3	33	3.76
2018	343	3	34	3.74
2018	343	3	35	3.29
2018	343	3	36	3.28
2018	343	3	37	2.38
2018	343	3	38	2.70
2018	343	3	39	2.72
2018	343	3	40	3.02
2018	343	3	41	3.31
2018	343	3	42	2.52
2018	343	3	43	2.38
2018	343	3	44	2.51
2018	343	3	45	3.68
2018	343	3	46	2.65
2018	343	3	47	2.90
2018	343	3	48	2.76
2018	343	3	49	2.79
2018	343	3	50	3.31
2018	343	3	51	4.35
2018	343	3	52	4.27
2018	343	3	53	2.21
2018	343	3	54	2.21
2018	343	3	55	3.11
2018	343	3	56	2.29
2018	343	3	57	2.31
2018	343	3	58	1.31
2018	343	3	59	0.66
2018	343	4	0	2.13
2018	343	4	1	3.75
2018	343	4	2	4.47
2018	343	4	3	1.12
2018	343	4	4	3.18
2018	343	4	5	2.84
2018	343	4	6	2.77
2018	343	4	7	2.97
2018	343	4	8	2.97
2018	343	4	9	2.92
2018	343	4	10	3.04
2018	343	4	11	3.95
2018	343	4	12	4.15
2018	343	4	13	4.93
2018	343	4	14	2.77
2018	343	4	15	2.11
2018	343	4	16	1.96
2018	343	4	17	2.35
2018	343	4	18	1.66
2018	343	4	19	1.55
2018	343	4	20	1.59
2018	343	4	21	2.04
2018	343	4	22	3.51
2018	343	4	23	3.26
2018	343	4	24	3.48
2018	343	5	43	3.03
2018	343	5	44	1.97
2018	343	5	45	2.62
2018	343	5	46	2.02
2018	343	5	47	4.39
2018	343	5	48	4.62
2018	343	5	49	4.51
2018	343	5	50	4.19
2018	343	5	51	3.60
2018	343	5	52	3.79
2018	343	5	53	3.70
2018	343	5	54	3.89
2018	343	5	55	4.33
2018	343	5	56	4.70
2018	343	5	57	5.00
2018	343	5	58	5.18
2018	343	5	59	5.19
2018	343	6	0	5.76
2018	343	6	1	5.74
2018	343	6	2	5.66
2018	343	6	3	5.88
2018	343	6	4	6.18
2018	343	6	5	6.04
2018	343	6	6	6.33
2018	343	6	7	6.43
2018	343	6	8	6.64
2018	343	6	9	6.73
2018	343	6	10	6.78
2018	343	6	11	5.82
2018	343	6	12	5.70
2018	343	6	13	5.55
2018	343	6	14	5.53
2018	343	6	15	5.22
2018	343	6	16	5.18
2018	343	6	17	4.52
2018	343	6	18	4.77
2018	343	6	19	3.95
2018	343	6	20	3.93
2018	343	6	21	4.50
2018	343	6	22	3.70
2018	343	6	23	4.84
2018	343	6	24	2.76
2018	343	6	25	2.65
2018	343	6	26	3.92
2018	343	6	27	4.29
2018	343	6	28	4.88
2018	343	6	29	5.51
2018	343	6	30	5.09
2018	343	6	31	4.54
2018	343	6	32	5.00
2018	343	6	33	4.77
2018	343	6	34	4.82
2018	343	6	35	5.10
2018	343	6	36	5.19
2018	343	6	37	5.32
2018	343	6	38	5.02
2018	343	6	39	4.49
2018	343	6	40	4.39
2018	343	6	41	4.12
2018	343	6	42	3.74
2018	343	6	43	3.67
2018	343	6	44	3.50
2018	343	6	45	4.04
2018	343	6	46	3.42
2018	343	6	47	4.00
2018	343	6	49	3.84
2018	343	6	50	3.85
2018	343	6	51	3.78
2018	343	6	52	4.11
2018	343	6	53	4.12
2018	343	6	54	3.84
2018	343	6	55	4.88
2018	343	6	56	4.73
2018	343	6	57	4.52
2018	343	6	58	4.13
2018	343	6	59	4.49
2018	343	7	0	4.58
2018	343	7	1	5.28
2018	343	7	2	5.82
2018	343	7	3	5.72
2018	343	7	4	5.39
2018	343	7	5	5.21
2018	343	7	6	4.88
2018	343	7	7	4.95
2018	343	7	8	4.73
2018	343	7	9	4.47
2018	343	7	10	4.46
2018	343	7	11	3.98
2018	343	7	12	4.13
2018	343	7	13	4.38
2018	343	7	14	4.26
2018	343	7	15	4.26
2018	343	7	16	4.91
2018	343	7	17	4.34
2018	343	7	18	4.42
2018	343	7	19	4.55
2018	343	7	20	4.54
2018	343	7	21	4.38
2018	343	7	22	4.60
2018	343	7	23	4.76
2018	343	7	24	4.69
2018	343	7	25	5.10
2018	343	7	26	5.47
2018	343	7	27	3.73
2018	343	7	28	3.33
2018	343	7	29	3.92
2018	343	7	30	4.21
2018	343	7	31	3.01
2018	343	7	32	3.34
2018	343	7	33	3.03
2018	343	7	34	3.44
2018	343	7	35	2.46
2018	343	7	36	3.48
2018	343	7	37	3.32
2018	343	7	38	3.31
2018	343	7	39	3.51
2018	343	7	40	3.68
2018	343	7	41	3.29
2018	343	7	42	3.18
2018	343	7	43	3.51
2018	343	7	44	3.48
2018	343	7	45	2.80
2018	343	7	46	3.36
2018	343	7	47	4.07
2018	343	7	48	4.29
2018	343	7	49	4.50
2018	343	7	50	4.70
2018	343	7	51	4.69
2018	343	7	52	5.13
2018	343	7	53	4.86
2018	343	7	54	4.91
2018	343	7	55	4.83
2018	343	7	56	5.50
2018	343	7	57	5.43
2018	343	7	58	5.38
2018	343	7	59	5.42
2018	343	8	0	5.83
2018	343	8	1	5.39
2018	343	8	2	5.75
2018	343	8	3	5.51
2018	343	8	4	5.25
2018	343	8	5	5.54
2018	343	8	6	4.96
2018	343	8	7	3.93
2018	343	8	8	5.35
2018	343	8	9	5.52
2018	343	8	10	5.51
2018	343	8	11	5.01
2018	343	8	12	5.54
2018	343	8	13	5.15
2018	343	8	14	4.75
2018	343	8	15	3.84
2018	343	8	16	2.68
2018	343	8	17	2.91
2018	343	8	18	3.02
2018	343	8	19	3.44
2018	343	8	20	4.04
2018	343	8	21	3.76
2018	343	8	22	3.75
2018	343	8	23	4.03
2018	343	8	24	3.50
2018	343	8	25	3.95
2018	343	8	26	3.68
2018	343	8	27	2.85
2018	343	8	28	2.07
2018	343	8	29	4.49
2018	343	8	30	6.76
2018	343	8	31	7.11
2018	343	8	32	7.90
2018	343	8	33	7.89
2018	343	8	34	7.88
2018	343	8	35	7.89
2018	343	8	36	6.71
2018	343	8	37	5.97
2018	343	8	38	5.94
2018	343	8	39	5.20
2018	343	8	40	6.47
2018	343	8	41	5.35
2018	343	8	42	5.99
2018	343	8	43	5.88
2018	343	8	44	7.22
2018	343	8	45	7.45
2018	343	8	46	7.94
2018	343	8	47	8.16
2018	343	8	48	7.79
2018	343	8	49	7.56
2018	343	8	50	7.33
2018	343	8	51	7.47
2018	343	8	52	8.00
2018	343	8	53	6.75
2018	343	8	54	5.96
2018	343	8	55	5.66
2018	343	8	56	6.13
2018	343	8	57	4.76
2018	343	8	58	4.71
2018	343	8	59	2.89
2018	343	9	0	2.71
2018	343	9	1	2.83
2018	343	9	2	3.12
2018	343	9	3	3.25
2018	343	9	4	3.72
2018	343	9	5	4.15
2018	343	9	6	4.11
2018	343	9	7	3.62
2018	343	9	8	3.74
2018	343	9	9	3.17
2018	343	9	10	3.31
2018	343	9	11	3.32
2018	343	9	12	3.00
2018	343	9	13	4.35
2018	343	9	14	4.58
2018	343	9	15	3.76
2018	343	9	16	3.23
2018	343	9	17	3.30
2018	343	9	18	3.91
2018	343	9	19	3.84
2018	343	9	20	3.90
2018	343	9	21	3.30
2018	343	9	22	2.91
2018	343	9	23	1.79
2018	343	9	24	4.09
2018	343	9	25	4.25
2018	343	9	26	4.83
2018	343	9	27	4.40
2018	343	9	28	5.72
2018	343	9	29	5.61
2018	343	9	30	5.48
2018	343	9	31	5.22
2018	343	9	32	4.90
2018	343	9	33	4.99
2018	343	9	34	4.67
2018	343	9	35	5.12
2018	343	9	36	5.02
2018	343	9	37	6.14
2018	343	9	38	6.32
2018	343	9	39	6.27
2018	343	9	40	6.25
2018	343	9	41	6.22
2018	343	9	42	6.17
2018	343	9	43	5.36
2018	343	9	44	4.91
2018	343	9	45	4.45
2018	343	9	46	3.80
2018	343	9	47	5.15
2018	343	9	48	6.22
2018	343	9	49	6.21
2018	343	9	50	5.61
2018	343	9	51	4.69
2018	343	9	52	3.72
2018	343	9	53	5.45
2018	343	9	54	5.44
2018	343	9	55	5.34
2018	343	9	56	5.32
2018	343	9	57	5.38
2018	343	9	58	5.23
2018	343	9	59	6.12
2018	343	10	0	7.55
2018	343	10	1	6.72
2018	343	10	2	6.78
2018	343	10	3	7.13
2018	343	10	4	5.31
2018	343	10	5	4.60
2018	343	10	6	5.69
2018	343	10	7	5.94
2018	343	10	8	7.30
2018	343	10	9	7.31
2018	343	10	10	7.31
2018	343	10	11	4.85
2018	343	10	12	4.14
2018	343	10	13	5.32
2018	343	10	14	3.71
2018	343	10	15	4.17
2018	343	10	16	4.39
2018	343	10	17	4.34
2018	343	10	18	3.97
2018	343	10	19	2.66
2018	343	10	20	1.83
2018	343	10	21	1.57
2018	343	10	22	1.14
2018	343	10	23	1.00
2018	343	10	24	-0.33
2018	343	10	25	5.61
2018	343	10	26	6.46
2018	343	10	27	4.81
2018	343	10	28	6.88
2018	343	10	29	7.49
2018	343	10	30	8.90
2018	343	10	31	8.48
2018	343	10	32	7.94
2018	343	10	33	7.83
2018	343	10	34	8.09
2018	343	10	35	7.07
2018	343	10	36	7.01
2018	343	10	37	7.91
2018	343	10	38	7.80
2018	343	10	39	7.39
2018	343	10	40	8.63
2018	343	10	41	7.59
2018	343	10	42	6.38
2018	343	10	43	6.34
2018	343	10	44	6.19
2018	343	10	45	5.64
2018	343	10	46	5.77
2018	343	10	47	5.21
2018	343	10	48	5.06
2018	343	10	49	4.52
2018	343	10	50	4.30
2018	343	10	51	4.02
2018	343	10	52	5.24
2018	343	10	53	5.82
2018	343	10	54	6.58
2018	343	10	55	7.26
2018	343	10	56	7.00
2018	343	10	57	7.97
2018	343	10	58	8.07
2018	343	10	59	8.24
2018	343	11	0	8.51
2018	343	11	1	8.45
2018	343	11	2	8.20
2018	343	11	3	8.31
2018	343	11	4	7.75
2018	343	11	5	7.78
2018	343	11	6	7.91
2018	343	11	7	7.51
2018	343	11	8	7.50
2018	343	11	9	7.54
2018	343	11	10	7.07
2018	343	11	11	7.84
2018	343	11	12	8.68
2018	343	11	13	9.34
2018	343	11	14	8.85
2018	343	11	15	7.87
2018	343	11	16	7.22
2018	343	11	17	7.39
2018	343	11	18	7.10
2018	343	11	19	7.58
2018	343	11	20	7.68
2018	343	11	21	7.34
2018	343	11	22	7.19
2018	343	11	23	7.98
2018	343	11	24	7.98
2018	343	11	25	7.80
2018	343	11	26	7.51
2018	343	11	27	7.62
2018	343	11	28	7.31
2018	343	11	29	6.25
2018	343	11	30	5.68
2018	343	11	31	5.17
2018	343	11	32	3.93
2018	343	11	33	3.31
2018	343	11	34	3.00
2018	343	11	35	2.75
2018	343	11	36	1.31
2018	343	11	37	2.43
2018	343	11	38	0.04
2018	343	11	39	0.01
2018	343	11	40	0.16
2018	343	11	41	-1.24
2018	343	11	42	0.20
2018	343	11	43	0.36
2018	343	11	44	3.05
2018	343	11	45	7.66
2018	343	11	46	8.45
2018	343	11	47	5.37
2018	343	11	48	6.44
2018	343	11	49	7.61
2018	343	11	50	7.35
2018	343	11	51	8.37
2018	343	11	52	8.16
2018	343	11	53	7.21
2018	343	11	54	7.54
2018	343	11	55	7.56
2018	343	11	56	7.57
2018	343	11	57	7.17
2018	343	11	58	7.61
2018	343	11	59	8.46
2018	343	12	0	4.86
2018	343	12	1	5.08
2018	343	12	2	6.61
2018	343	12	3	6.52
2018	343	12	4	6.87
2018	343	12	5	6.02
2018	343	12	6	6.69
2018	343	12	7	6.58
2018	343	12	8	6.58
2018	343	12	9	6.13
2018	343	12	10	4.98
2018	343	12	11	5.53
2018	343	12	12	5.61
2018	343	12	13	5.33
2018	343	12	14	5.41
2018	343	12	15	4.84
2018	343	12	16	5.12
2018	343	12	17	5.68
2018	343	12	18	5.33
2018	343	12	19	4.41
2018	343	12	20	4.87
2018	343	12	21	4.68
2018	343	12	22	4.93
2018	343	12	23	4.66
2018	343	12	24	4.23
2018	343	12	25	3.96
2018	343	12	26	3.06
2018	343	12	27	2.60
2018	343	12	28	3.82
2018	343	12	29	4.18
2018	343	12	30	3.91
2018	343	12	31	5.77
2018	343	12	32	7.12
2018	343	12	33	6.04
2018	343	12	34	6.40
2018	343	12	35	3.59
2018	343	12	36	5.25
2018	343	12	37	8.06
2018	343	12	38	7.31
2018	343	12	39	6.48
2018	343	12	40	6.66
2018	343	12	41	6.07
2018	343	12	42	5.25
2018	343	12	43	3.23
2018	343	12	44	2.53
2018	343	12	45	2.09
2018	343	12	46	1.26
2018	343	12	47	-0.06
2018	343	12	48	-3.85
2018	343	12	49	-0.11
2018	343	12	50	-5.04
2018	343	12	51	7.04
2018	343	12	52	6.72
2018	343	12	53	1.42
2018	343	12	54	0.96
2018	343	12	55	2.10
2018	343	12	56	2.52
2018	343	12	57	7.56
2018	343	12	58	7.43
2018	343	12	59	6.80
2018	343	13	0	6.70
2018	343	13	1	7.51
2018	343	13	2	6.90
2018	343	13	3	6.28
2018	343	13	4	5.89
2018	343	13	5	5.82
2018	343	13	6	4.56
2018	343	13	7	1.18
2018	343	13	8	-1.27
2018	343	13	9	-0.23
2018	343	13	10	3.13
2018	343	13	11	1.74
2018	343	13	12	2.25
2018	343	13	13	1.26
2018	343	13	14	-2.99
2018	343	13	15	3.72
2018	343	13	16	4.60
2018	343	13	17	4.37
2018	343	13	18	3.77
2018	343	13	19	2.78
2018	343	13	20	0.82
2018	343	13	21	1.11
2018	343	13	22	0.81
2018	343	13	23	-0.16
2018	343	13	24	-1.14
2018	343	13	25	1.89
2018	343	13	26	2.54
2018	343	13	27	3.34
2018	343	13	28	2.73
2018	343	13	29	2.89
2018	343	13	30	2.93
2018	343	13	31	2.86
2018	343	13	32	2.30
2018	343	13	33	2.41
2018	343	13	34	2.01
2018	343	13	35	1.23
2018	343	13	36	0.89
2018	343	13	37	0.13
2018	343	13	38	0.20
2018	343	13	39	0.80
2018	343	13	40	0.97
2018	343	13	41	1.10
2018	343	13	42	1.28
2018	343	13	43	1.33
2018	343	13	44	1.48
2018	343	13	45	1.19
2018	343	13	46	0.42
2018	343	13	47	0.37
2018	343	13	48	0.86
2018	343	13	49	1.36
2018	343	13	50	2.11
2018	343	13	51	1.60
2018	343	13	52	1.11
2018	343	13	53	0.89
2018	343	13	54	0.23
2018	343	13	55	0.12
2018	343	13	56	0.17
2018	343	13	57	0.08
2018	343	13	58	0.07
2018	343	13	59	0.57
2018	343	14	0	0.96
2018	343	14	1	1.53
2018	343	14	2	2.06
2018	343	14	3	1.30
2018	343	14	4	1.95
2018	343	14	5	2.43
2018	343	14	6	1.80
2018	343	14	7	1.73
2018	343	14	8	2.26
2018	343	14	9	3.42
2018	343	14	10	2.85
2018	343	14	11	0.03
2018	343	14	12	0.53
2018	343	14	13	1.40
2018	343	14	14	1.13
2018	343	14	15	2.51
2018	343	14	16	2.91
2018	343	14	17	0.38
2018	343	14	18	0.69
2018	343	14	19	0.80
2018	343	14	20	0.98
2018	343	14	21	0.34
2018	343	14	22	1.76
2018	343	14	23	2.24
2018	343	14	24	2.28
2018	343	14	25	2.56
2018	343	14	26	2.56
2018	343	14	27	2.16
2018	343	14	29	2.27
2018	343	14	30	2.73
2018	343	14	31	2.10
2018	343	14	32	2.11
2018	343	14	33	2.11
2018	343	14	34	1.21
2018	343	14	35	0.23
2018	343	14	36	0.52
2018	343	14	38	0.79
2018	343	14	40	0.88
2018	343	14	41	1.19
2018	343	14	42	1.44
2018	343	14	43	3.30
2018	343	14	44	3.16
2018	343	14	45	2.53
2018	343	14	46	2.55
2018	343	14	47	3.04
2018	343	14	48	1.95
2018	343	14	49	2.12
2018	343	14	50	2.42
2018	343	14	51	1.23
2018	343	14	53	1.24
2018	343	14	54	-0.11
2018	343	14	55	-0.18
2018	343	14	56	-0.16
2018	343	14	57	-1.06
2018	343	14	58	-1.23
2018	343	14	59	-2.20
2018	343	15	0	-2.78
2018	343	15	1	-2.06
2018	343	15	2	-1.98
2018	343	15	3	-1.66
2018	343	15	4	-1.24
2018	343	15	5	-1.67
2018	343	15	6	-0.63
2018	343	15	7	0.49
2018	343	15	8	0.52
2018	343	15	9	-0.04
2018	343	15	10	0.70
2018	343	15	11	0.94
2018	343	15	12	0.38
2018	343	15	13	-1.31
2018	343	15	14	-1.25
2018	343	15	15	-2.64
2018	343	15	16	-1.20
2018	343	15	17	-0.85
2018	343	15	18	-1.54
2018	343	15	19	-2.27
2018	343	15	20	-1.37
2018	343	15	21	-1.45
2018	343	15	22	0.37
2018	343	15	23	-0.17
2018	343	15	24	0.15
2018	343	15	25	-0.38
2018	343	15	26	-0.08
2018	343	15	27	-0.24
2018	343	15	28	-0.15
2018	343	15	29	-1.30
2018	343	15	30	-0.17
2018	343	15	31	-0.69
2018	343	15	32	0.71
2018	343	15	33	1.05
2018	343	15	34	1.50
2018	343	15	35	1.19
2018	343	15	36	0.39
2018	343	15	37	0.04
2018	343	15	38	0.59
2018	343	15	39	-0.53
2018	343	15	40	-1.43
2018	343	15	41	-1.01
2018	343	15	42	-0.21
2018	343	15	43	1.02
2018	343	15	44	-0.79
2018	343	15	45	-0.79
2018	343	15	46	-0.44
2018	343	15	47	-0.62
2018	343	15	48	-0.04
2018	343	15	49	0.35
2018	343	15	50	0.55
2018	343	15	51	0.74
2018	343	15	52	0.60
2018	343	15	53	0.66
2018	343	15	54	0.48
2018	343	15	55	1.29
2018	343	15	56	-0.14
2018	343	15	57	-0.70
2018	343	15	58	-4.43
2018	343	15	59	-4.24
2018	343	16	0	-4.40
2018	343	16	1	-2.36
2018	343	16	2	-1.60
2018	343	16	3	-1.74
2018	343	16	4	-2.94
2018	343	16	5	-3.28
2018	343	16	6	-3.37
2018	343	16	7	-3.16
2018	343	16	8	-2.74
2018	343	16	9	-1.33
2018	343	16	10	0.07
2018	343	16	11	0.09
2018	343	16	12	0.07
2018	343	16	13	2.44
2018	343	16	14	1.65
2018	343	16	15	1.90
2018	343	16	16	2.49
2018	343	16	17	1.37
2018	343	16	18	2.25
2018	343	16	19	3.07
2018	343	16	20	3.22
2018	343	16	21	1.57
2018	343	16	22	-1.11
2018	343	16	23	-0.59
2018	343	16	24	-1.41
2018	343	16	25	0.04
2018	343	16	26	0.47
2018	343	16	27	1.43
2018	343	16	28	0.85
2018	343	16	29	0.00
2018	343	16	30	1.52
2018	343	16	31	1.56
2018	343	16	32	1.60
2018	343	16	33	1.44
2018	343	16	34	1.32
2018	343	16	35	0.34
2018	343	16	36	1.21
2018	343	16	37	1.26
2018	343	16	38	1.16
2018	343	16	39	0.22
2018	343	16	40	0.13
2018	343	16	41	0.40
2018	343	16	42	1.44
2018	343	16	43	1.36
2018	343	16	44	1.97
2018	343	16	45	1.93
2018	343	16	46	2.21
2018	343	16	47	1.95
2018	343	16	48	1.77
2018	343	16	49	2.19
2018	343	16	50	2.08
2018	343	16	51	3.39
2018	343	16	52	3.37
2018	343	16	53	4.33
2018	343	16	54	3.80
2018	343	16	55	2.00
2018	343	16	56	2.00
2018	343	16	57	2.14
2018	343	16	58	3.33
2018	343	16	59	2.53
2018	343	17	1	-0.62
2018	343	17	2	-0.95
2018	343	17	3	-0.01
2018	343	17	4	0.59
2018	343	17	5	-0.24
2018	343	17	6	-0.52
2018	343	17	7	0.87
2018	343	17	8	0.49
2018	343	17	9	0.97
2018	343	17	10	2.01
2018	343	17	11	2.19
2018	343	17	12	1.14
2018	343	17	13	0.93
2018	343	17	14	0.71
2018	343	17	15	-0.27
2018	343	17	16	0.62
2018	343	17	17	0.53
2018	343	17	18	1.90
2018	343	17	19	0.57
2018	343	17	20	0.10
2018	343	17	21	1.55
2018	343	17	23	1.78
2018	343	17	24	1.28
2018	343	17	25	1.79
2018	343	17	26	0.98
2018	343	17	27	0.45
2018	343	17	28	0.36
2018	343	17	30	0.64
2018	343	17	31	1.61
2018	343	17	32	2.37
2018	343	17	33	1.99
2018	343	17	34	2.48
2018	343	17	35	2.45
2018	343	17	36	2.62
2018	343	17	37	2.66
2018	343	17	38	2.65
2018	343	17	39	2.86
2018	343	17	40	3.56
2018	343	17	41	3.64
2018	343	17	42	3.41
2018	343	17	43	0.87
2018	343	17	44	2.62
2018	343	17	45	1.50
2018	343	17	46	1.27
2018	343	17	47	0.59
2018	343	17	48	-0.39
2018	343	17	49	-2.24
2018	343	17	50	-2.24
2018	343	17	51	-2.17
2018	343	17	52	-1.66
2018	343	17	53	2.57
2018	343	17	54	-0.68
2018	343	17	55	-0.68
2018	343	17	56	-3.15
2018	343	17	57	-3.94
2018	343	17	58	-4.21
2018	343	17	59	-3.99
2018	343	18	0	-3.84
2018	343	18	1	-4.02
2018	343	18	2	-3.06
2018	343	18	3	-1.76
2018	343	18	4	-0.62
2018	343	18	5	-0.88
2018	343	18	6	-0.91
2018	343	18	7	-1.32
2018	343	18	8	0.42
2018	343	18	9	0.19
2018	343	18	10	0.44
2018	343	18	11	-0.02
2018	343	18	12	0.58
2018	343	18	13	-0.48
2018	343	18	14	-0.79
2018	343	18	15	-0.07
2018	343	18	16	-0.65
2018	343	18	17	-1.58
2018	343	18	18	-1.21
2018	343	18	19	-0.37
2018	343	18	20	1.22
2018	343	18	21	1.49
2018	343	18	22	1.85
2018	343	18	23	1.51
2018	343	18	24	1.15
2018	343	18	25	1.35
2018	343	18	26	1.51
2018	343	18	27	0.76
2018	343	18	28	0.81
2018	343	18	29	1.10
2018	343	18	30	0.30
2018	343	18	31	0.38
2018	343	18	32	0.02
2018	343	18	33	0.65
2018	343	18	34	0.97
2018	343	18	35	0.78
2018	343	18	36	-0.12
2018	343	18	37	0.17
2018	343	18	38	-0.24
2018	343	18	39	-0.21
2018	343	18	40	-0.20
2018	343	18	41	0.08
2018	343	18	42	0.22
2018	343	18	43	0.48
2018	343	18	44	0.25
2018	343	18	45	-0.22
2018	343	18	46	-0.38
2018	343	18	47	0.27
2018	343	18	48	1.16
2018	343	18	49	1.48
2018	343	18	50	1.26
2018	343	18	51	0.58
2018	343	18	52	0.72
2018	343	18	53	0.92
2018	343	18	54	1.19
2018	343	18	55	1.36
2018	343	18	56	0.68
2018	343	18	57	1.22
2018	343	18	59	0.76
2018	343	19	0	0.07
2018	343	19	1	0.94
2018	343	19	2	0.23
2018	343	19	3	0.58
2018	343	19	4	0.47
2018	343	19	6	0.94
2018	343	19	7	-0.08
2018	343	19	9	-0.96
2018	343	19	10	-2.13
2018	343	19	11	0.44
2018	343	19	12	1.37
2018	343	19	13	1.38
2018	343	19	14	-0.55
2018	343	19	15	-2.10
2018	343	19	16	-2.26
2018	343	19	17	-2.67
